id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
109266,F,0.645,0.51,0.17,1.36,0.5015,0.342,0.38
109267,M,0.52,0.405,0.13,0.6435,0.2945,0.129,0.21
109268,I,0.59,0.465,0.155,0.9665,0.447,0.2455,0.26
109269,I,0.445,0.335,0.115,0.406,0.2025,0.081,0.11
109270,M,0.475,0.37,0.115,0.5205,0.2155,0.104,0.15
109271,I,0.55,0.435,0.15,0.8945,0.4325,0.1815,0.231
109272,F,0.455,0.37,0.11,0.458,0.1985,0.111,0.12
109273,I,0.525,0.4,0.12,0.6445,0.345,0.1375,0.161
109274,I,0.29,0.18,0.065,0.0615,0.049,0.017,0.03
109275,I,0.325,0.245,0.075,0.1565,0.0565,0.04,0.0425
109276,M,0.47,0.355,0.11,0.5365,0.1365,0.0815,0.132
109277,F,0.36,0.27,0.095,0.1875,0.096,0.048,0.06
109278,I,0.215,0.17,0.06,0.0515,0.023,0.014,0.016
109279,M,0.625,0.485,0.15,1.084,0.5065,0.2315,0.29
109280,M,0.585,0.47,0.15,0.9065,0.342,0.207,0.29
109281,I,0.22,0.18,0.05,0.064,0.0215,0.014,0.0215
109282,M,0.61,0.495,0.165,1.227,0.4865,0.254,0.35
109283,F,0.5,0.38,0.12,0.761,0.3445,0.1815,0.195
109284,F,0.58,0.465,0.15,0.98,0.4255,0.2425,0.265
109285,F,0.545,0.415,0.14,0.772,0.2875,0.1685,0.245
109286,F,0.605,0.49,0.17,1.1345,0.44,0.2805,0.375
109287,I,0.475,0.36,0.105,0.541,0.2165,0.1175,0.165
109288,I,0.51,0.38,0.14,0.5185,0.246,0.1325,0.14
109289,F,0.625,0.495,0.17,1.094,0.4365,0.197,0.39
109290,I,0.38,0.26,0.085,0.228,0.096,0.049,0.074
109291,I,0.45,0.315,0.105,0.4485,0.229,0.072,0.11
109292,I,0.46,0.345,0.12,0.4145,0.1635,0.0885,0.1365
109293,M,0.55,0.405,0.15,0.7485,0.302,0.1405,0.1745
109294,I,0.56,0.44,0.15,0.9865,0.3465,0.2055,0.275
109295,F,0.53,0.4,0.15,0.741,0.2985,0.1435,0.195
109296,I,0.405,0.305,0.1,0.3245,0.1455,0.064,0.09
109297,M,0.62,0.475,0.15,1.0225,0.5305,0.2175,0.263
109298,I,0.41,0.32,0.095,0.3045,0.135,0.0615,0.095
109299,F,0.7,0.54,0.175,1.889,0.9095,0.396,0.515
109300,F,0.645,0.505,0.165,1.3525,0.6995,0.3565,0.36
109301,M,0.58,0.47,0.16,0.964,0.4515,0.1835,0.295
109302,M,0.58,0.45,0.145,0.953,0.3795,0.2065,0.2855
109303,M,0.515,0.395,0.125,0.5895,0.2635,0.1235,0.165
109304,I,0.525,0.4,0.125,0.66,0.2875,0.1345,0.164
109305,I,0.51,0.39,0.135,0.638,0.2945,0.1455,0.175
109306,I,0.495,0.4,0.105,0.5785,0.2895,0.093,0.1735
109307,M,0.55,0.435,0.15,0.836,0.3165,0.1685,0.231
109308,I,0.18,0.135,0.04,0.0265,0.0155,0.0085,0.01
109309,I,0.31,0.235,0.075,0.14,0.0565,0.0265,0.04
109310,M,0.465,0.355,0.125,0.486,0.261,0.0615,0.1405
109311,I,0.385,0.295,0.095,0.2825,0.1225,0.0535,0.085
109312,M,0.37,0.275,0.1,0.251,0.083,0.0505,0.086
109313,M,0.55,0.44,0.13,0.9155,0.3645,0.197,0.26
109314,M,0.645,0.515,0.175,1.179,0.5115,0.2675,0.343
109315,I,0.555,0.405,0.14,0.6775,0.2935,0.1575,0.23
109316,I,0.56,0.425,0.145,0.9175,0.4005,0.1975,0.26
109317,I,0.385,0.29,0.1,0.2675,0.1045,0.0575,0.085
109318,F,0.565,0.45,0.165,0.967,0.4035,0.1705,0.285
109319,F,0.525,0.425,0.145,0.744,0.2785,0.1635,0.2595
109320,M,0.535,0.435,0.15,0.8045,0.3905,0.1825,0.25
109321,F,0.53,0.385,0.135,0.714,0.2825,0.168,0.235
109322,F,0.605,0.49,0.18,1.1455,0.5125,0.23,0.295
109323,I,0.42,0.31,0.095,0.317,0.151,0.06,0.09
109324,F,0.64,0.515,0.165,1.6605,0.5835,0.3515,0.38
109325,M,0.525,0.4,0.12,0.658,0.2985,0.1785,0.185
109326,M,0.62,0.46,0.14,0.9505,0.4715,0.2245,0.228
109327,M,0.57,0.45,0.15,0.838,0.4,0.1935,0.24
109328,F,0.645,0.535,0.185,1.3865,0.5735,0.2455,0.3685
109329,I,0.495,0.385,0.125,0.5125,0.2095,0.1155,0.172
109330,M,0.595,0.455,0.145,0.923,0.5005,0.197,0.2445
109331,M,0.355,0.26,0.105,0.213,0.0915,0.0525,0.07
109332,I,0.255,0.185,0.065,0.092,0.0445,0.017,0.025
109333,F,0.6,0.48,0.16,1.1405,0.5255,0.2385,0.3105
109334,I,0.46,0.355,0.125,0.4965,0.2355,0.1155,0.141
109335,F,0.605,0.47,0.185,1.262,0.506,0.2415,0.405
109336,I,0.37,0.28,0.09,0.2755,0.1185,0.061,0.075
109337,M,0.665,0.525,0.18,1.5245,0.6355,0.353,0.4045
109338,I,0.45,0.355,0.125,0.412,0.1655,0.092,0.15
109339,M,0.57,0.445,0.155,0.845,0.3525,0.189,0.275
109340,F,0.615,0.455,0.16,0.93,0.3905,0.2175,0.225
109341,F,0.475,0.355,0.13,0.547,0.2385,0.1295,0.15
109342,I,0.285,0.215,0.075,0.134,0.05,0.0235,0.0205
109343,M,0.63,0.5,0.16,1.005,0.3865,0.2165,0.36
109344,I,0.415,0.31,0.1,0.3035,0.135,0.044,0.09
109345,F,0.52,0.435,0.135,0.8155,0.3355,0.1785,0.27
109346,I,0.19,0.12,0.05,0.0265,0.0125,0.008,0.013
109347,M,0.57,0.425,0.14,0.738,0.304,0.138,0.27
109348,F,0.415,0.325,0.105,0.4685,0.1785,0.098,0.1175
109349,I,0.41,0.3,0.09,0.3335,0.1525,0.0645,0.0945
109350,I,0.26,0.19,0.08,0.0625,0.025,0.0165,0.0185
109351,I,0.44,0.355,0.12,0.4585,0.192,0.1055,0.14
109352,M,0.595,0.465,0.15,1.065,0.547,0.227,0.27
109353,F,0.525,0.4,0.14,0.7665,0.3135,0.19,0.22
109354,I,0.555,0.43,0.145,0.7665,0.341,0.1625,0.21
109355,I,0.33,0.255,0.09,0.1765,0.076,0.0265,0.037
109356,M,0.57,0.43,0.155,0.7955,0.313,0.1455,0.234
109357,M,0.45,0.35,0.13,0.5805,0.18,0.1065,0.175
109358,F,0.58,0.475,0.145,1.1685,0.5785,0.2425,0.355
109359,I,0.46,0.325,0.11,0.4545,0.1785,0.0885,0.1325
109360,I,0.435,0.335,0.105,0.355,0.1695,0.086,0.1
109361,I,0.165,0.125,0.045,0.029,0.0075,0.0055,0.005
109362,F,0.675,0.51,0.2,1.6075,0.694,0.318,0.4705
109363,M,0.635,0.485,0.175,1.3275,0.543,0.2665,0.475
109364,M,0.58,0.445,0.165,0.8255,0.38,0.156,0.273
109365,F,0.65,0.52,0.2,1.5595,0.695,0.3515,0.405
109366,I,0.36,0.265,0.095,0.1885,0.0665,0.037,0.0615
109367,M,0.385,0.295,0.09,0.271,0.1385,0.056,0.085
109368,I,0.275,0.2,0.075,0.096,0.0305,0.02,0.03
109369,F,0.54,0.425,0.175,0.775,0.2935,0.1715,0.29
109370,I,0.205,0.13,0.055,0.0425,0.0125,0.0145,0.015
109371,I,0.435,0.335,0.1,0.4085,0.1755,0.082,0.1315
109372,M,0.545,0.42,0.14,0.8025,0.3265,0.1685,0.2155
109373,F,0.685,0.53,0.155,1.259,0.5185,0.3045,0.3185
109374,M,0.57,0.445,0.155,0.8295,0.3455,0.1625,0.26
109375,M,0.65,0.53,0.165,1.0475,0.5785,0.2255,0.3185
109376,F,0.525,0.405,0.135,0.6975,0.3075,0.1635,0.18
109377,M,0.48,0.375,0.125,0.649,0.2925,0.136,0.142
109378,M,0.695,0.485,0.175,1.5165,0.578,0.4105,0.355
109379,M,0.55,0.415,0.14,0.876,0.3575,0.197,0.255
109380,M,0.595,0.46,0.16,1.15,0.4935,0.216,0.2715
109381,I,0.45,0.34,0.105,0.4575,0.23,0.101,0.12
109382,I,0.34,0.255,0.08,0.1855,0.07,0.0425,0.05
109383,I,0.495,0.375,0.115,0.547,0.2395,0.0845,0.15
109384,F,0.555,0.435,0.13,0.9355,0.4335,0.2055,0.225
109385,M,0.535,0.455,0.17,1.3285,0.5475,0.292,0.42
109386,I,0.27,0.195,0.07,0.106,0.036,0.018,0.0215
109387,M,0.61,0.47,0.16,1.0175,0.4535,0.2175,0.31
109388,M,0.68,0.52,0.175,1.621,0.7245,0.3725,0.475
109389,M,0.515,0.405,0.16,0.7935,0.2815,0.126,0.34
109390,M,0.53,0.415,0.115,0.5695,0.25,0.1165,0.175
109391,M,0.54,0.42,0.16,0.8045,0.269,0.1825,0.215
109392,M,0.49,0.375,0.125,0.6175,0.2555,0.13,0.19
109393,I,0.535,0.41,0.13,0.6075,0.277,0.149,0.1525
109394,M,0.64,0.5,0.16,1.247,0.6245,0.2425,0.3315
109395,M,0.575,0.465,0.15,1.11,0.4665,0.2345,0.295
109396,I,0.41,0.325,0.105,0.3315,0.1455,0.064,0.0975
109397,I,0.41,0.335,0.09,0.339,0.165,0.065,0.09
109398,M,0.625,0.475,0.195,1.2765,0.4835,0.3155,0.425
109399,I,0.385,0.3,0.105,0.2505,0.097,0.043,0.095
109400,M,0.53,0.425,0.145,0.8045,0.4245,0.1465,0.208
109401,I,0.465,0.35,0.115,0.4515,0.2165,0.086,0.12
109402,I,0.39,0.3,0.095,0.2875,0.11,0.08,0.08
109403,M,0.59,0.47,0.165,0.927,0.3215,0.1815,0.315
109404,F,0.615,0.49,0.165,0.9885,0.4145,0.1615,0.345
109405,M,0.53,0.435,0.13,0.7405,0.3535,0.157,0.1895
109406,I,0.38,0.3,0.1,0.2885,0.1255,0.056,0.085
109407,F,0.655,0.52,0.175,1.4685,0.6485,0.3245,0.3745
109408,F,0.575,0.47,0.155,0.9685,0.3825,0.17,0.33
109409,M,0.655,0.49,0.205,1.4195,0.5395,0.358,0.4535
109410,F,0.44,0.33,0.1,0.4195,0.129,0.07,0.13
109411,F,0.57,0.465,0.15,0.9565,0.4265,0.201,0.305
109412,M,0.52,0.41,0.145,0.769,0.302,0.1455,0.25
109413,F,0.595,0.46,0.14,1.017,0.4675,0.2255,0.26
109414,F,0.66,0.475,0.175,1.1605,0.5005,0.3175,0.305
109415,I,0.45,0.335,0.11,0.4895,0.19,0.083,0.1075
109416,F,0.65,0.525,0.2,1.3765,0.6075,0.3055,0.39
109417,F,0.65,0.525,0.17,1.6785,0.6665,0.308,0.396
109418,F,0.675,0.56,0.18,1.5475,0.713,0.318,0.403
109419,M,0.645,0.51,0.195,1.5105,0.6735,0.3615,0.3725
109420,F,0.625,0.48,0.15,1.2985,0.6065,0.3035,0.33
109421,M,0.595,0.46,0.145,0.927,0.3275,0.207,0.29
109422,I,0.535,0.4,0.145,0.7205,0.3685,0.1735,0.225
109423,I,0.475,0.38,0.145,0.528,0.1705,0.1255,0.2
109424,I,0.475,0.355,0.12,0.458,0.2115,0.099,0.1405
109425,F,0.58,0.445,0.23,0.842,0.3675,0.1725,0.225
109426,I,0.385,0.29,0.1,0.2685,0.122,0.0495,0.086
109427,M,0.675,0.555,0.2,1.4385,0.545,0.285,0.425
109428,F,0.58,0.435,0.16,0.8,0.37,0.161,0.25
109429,M,0.59,0.46,0.16,1.0075,0.423,0.2145,0.2545
109430,M,0.515,0.43,0.155,0.8115,0.341,0.1675,0.25
109431,F,0.585,0.47,0.165,0.857,0.3545,0.169,0.28
109432,F,0.625,0.49,0.205,1.3405,0.6035,0.308,0.4
109433,I,0.375,0.275,0.105,0.309,0.165,0.0665,0.09
109434,M,0.5,0.385,0.135,0.6615,0.252,0.137,0.205
109435,M,0.32,0.225,0.075,0.1565,0.059,0.034,0.0395
109436,F,0.53,0.42,0.125,0.7905,0.377,0.1725,0.195
109437,F,0.52,0.4,0.135,0.7665,0.3135,0.129,0.167
109438,I,0.43,0.33,0.12,0.3615,0.1405,0.087,0.1405
109439,F,0.57,0.45,0.155,0.874,0.4035,0.2185,0.28
109440,M,0.58,0.475,0.165,0.922,0.354,0.1785,0.345
109441,M,0.565,0.44,0.175,0.8785,0.4035,0.1615,0.27
109442,M,0.675,0.535,0.16,1.7255,0.637,0.2885,0.465
109443,I,0.195,0.145,0.04,0.0385,0.0105,0.0055,0.01
109444,I,0.35,0.265,0.08,0.1905,0.083,0.037,0.0625
109445,F,0.545,0.4,0.15,0.6765,0.2985,0.158,0.18
109446,F,0.605,0.475,0.14,0.9705,0.4525,0.2315,0.2645
109447,I,0.565,0.43,0.155,0.743,0.31,0.186,0.231
109448,F,0.555,0.405,0.135,0.7145,0.2565,0.1405,0.24
109449,I,0.605,0.495,0.18,1.1,0.5625,0.2505,0.3015
109450,I,0.495,0.375,0.1,0.5395,0.271,0.0905,0.157
109451,M,0.595,0.49,0.19,1.5105,0.7385,0.2885,0.3725
109452,I,0.245,0.175,0.06,0.0545,0.0275,0.0155,0.015
109453,M,0.585,0.46,0.15,0.9685,0.447,0.2105,0.2745
109454,F,0.6,0.475,0.18,1.2595,0.5715,0.2295,0.341
109455,M,0.46,0.37,0.105,0.48,0.206,0.1055,0.129
109456,I,0.515,0.4,0.125,0.6635,0.32,0.13,0.17
109457,I,0.33,0.26,0.09,0.1885,0.0725,0.042,0.05
109458,M,0.575,0.435,0.14,0.7655,0.3245,0.127,0.225
109459,F,0.52,0.415,0.145,0.857,0.3245,0.1825,0.2195
109460,I,0.445,0.335,0.11,0.3685,0.1705,0.0735,0.11
109461,I,0.345,0.255,0.08,0.163,0.0575,0.0425,0.05
109462,M,0.415,0.315,0.12,0.3415,0.1915,0.0735,0.0935
109463,F,0.615,0.475,0.155,1.062,0.4255,0.223,0.265
109464,I,0.47,0.37,0.125,0.537,0.222,0.1185,0.15
109465,M,0.465,0.37,0.125,0.4205,0.163,0.112,0.159
109466,F,0.53,0.4,0.125,0.569,0.2365,0.114,0.17
109467,I,0.5,0.38,0.125,0.557,0.2795,0.1165,0.166
109468,I,0.35,0.265,0.075,0.179,0.0995,0.0365,0.065
109469,I,0.55,0.425,0.145,0.6855,0.2955,0.1335,0.2215
109470,M,0.575,0.45,0.155,0.9895,0.4235,0.183,0.2795
109471,F,0.655,0.51,0.175,1.2835,0.5805,0.315,0.315
109472,M,0.315,0.24,0.085,0.175,0.069,0.0355,0.053
109473,F,0.6,0.455,0.15,0.922,0.4355,0.184,0.27
109474,F,0.6,0.47,0.17,1.079,0.4965,0.2365,0.295
109475,M,0.63,0.485,0.15,1.1145,0.4905,0.238,0.3035
109476,F,0.56,0.435,0.17,0.765,0.2925,0.1515,0.28
109477,M,0.59,0.465,0.145,1.0405,0.5305,0.2165,0.26
109478,I,0.5,0.38,0.18,0.594,0.28,0.1475,0.1505
109479,M,0.615,0.47,0.165,0.9835,0.3445,0.2575,0.26
109480,I,0.525,0.415,0.13,0.6605,0.289,0.1255,0.1815
109481,M,0.585,0.455,0.145,0.9885,0.3935,0.2435,0.2635
109482,I,0.46,0.345,0.125,0.4215,0.1895,0.094,0.115
109483,F,0.455,0.345,0.105,0.397,0.1385,0.1035,0.16
109484,F,0.56,0.43,0.145,0.9705,0.4445,0.224,0.255
109485,M,0.65,0.525,0.175,1.4405,0.6565,0.2985,0.375
109486,M,0.64,0.5,0.175,1.297,0.5315,0.2465,0.45
109487,M,0.555,0.43,0.14,0.8665,0.3695,0.181,0.2185
109488,I,0.525,0.385,0.135,0.5865,0.2745,0.1265,0.182
109489,M,0.655,0.5,0.165,1.4385,0.7185,0.3255,0.355
109490,I,0.415,0.325,0.1,0.335,0.13,0.08,0.095
109491,M,0.48,0.375,0.135,0.5795,0.2375,0.1295,0.175
109492,F,0.57,0.455,0.145,1.107,0.54,0.2165,0.265
109493,F,0.565,0.45,0.15,0.9685,0.3285,0.2475,0.355
109494,I,0.4,0.325,0.1,0.2865,0.115,0.0515,0.09
109495,F,0.775,0.54,0.185,1.8905,0.5815,0.403,0.465
109496,I,0.57,0.45,0.155,0.908,0.342,0.174,0.295
109497,I,0.275,0.2,0.065,0.1285,0.038,0.0215,0.03
109498,I,0.495,0.375,0.12,0.5395,0.2455,0.1395,0.16
109499,M,0.58,0.45,0.195,1.0985,0.414,0.187,0.335
109500,M,0.58,0.46,0.16,0.9955,0.4985,0.2375,0.29
109501,M,0.55,0.425,0.15,0.832,0.3595,0.1575,0.26
109502,M,0.57,0.465,0.165,0.9765,0.3385,0.2105,0.275
109503,M,0.58,0.46,0.125,1.0325,0.491,0.2375,0.2405
109504,I,0.46,0.35,0.105,0.3755,0.1525,0.094,0.115
109505,I,0.525,0.405,0.13,0.7815,0.3275,0.1495,0.18
109506,F,0.59,0.455,0.155,0.964,0.4115,0.194,0.31
109507,F,0.32,0.225,0.09,0.1185,0.057,0.0215,0.041
109508,F,0.69,0.54,0.205,1.583,0.7365,0.3725,0.4705
109509,M,0.535,0.41,0.15,0.7495,0.28,0.152,0.2475
109510,F,0.58,0.435,0.16,0.9955,0.3945,0.195,0.295
109511,I,0.455,0.345,0.125,0.4075,0.1515,0.09,0.12
109512,F,0.55,0.465,0.15,0.8565,0.282,0.1535,0.38
109513,M,0.495,0.39,0.12,0.6355,0.2625,0.1435,0.185
109514,F,0.65,0.525,0.185,1.564,0.6435,0.2885,0.41
109515,I,0.535,0.435,0.155,0.7405,0.3415,0.157,0.254
109516,I,0.27,0.195,0.07,0.102,0.0475,0.0135,0.034
109517,F,0.68,0.54,0.165,1.3855,0.671,0.269,0.379
109518,F,0.545,0.43,0.145,0.7865,0.35,0.1715,0.223
109519,I,0.5,0.37,0.12,0.4995,0.2455,0.1035,0.143
109520,M,0.53,0.425,0.135,0.926,0.2845,0.1795,0.29
109521,F,0.66,0.53,0.175,1.5015,0.5965,0.3905,0.43
109522,M,0.605,0.46,0.165,1.0835,0.4955,0.2455,0.355
109523,M,0.375,0.27,0.085,0.199,0.097,0.0255,0.055
109524,F,0.58,0.475,0.165,0.9545,0.4595,0.198,0.273
109525,I,0.325,0.24,0.08,0.1665,0.0545,0.0335,0.03
109526,M,0.525,0.4,0.125,0.5975,0.3185,0.1365,0.18
109527,I,0.29,0.215,0.075,0.1645,0.044,0.0405,0.03
109528,M,0.455,0.35,0.115,0.4365,0.1815,0.092,0.135
109529,M,0.37,0.28,0.09,0.232,0.1155,0.0365,0.06
109530,F,0.56,0.425,0.17,0.9175,0.38,0.2445,0.2745
109531,F,0.485,0.375,0.12,0.594,0.271,0.16,0.1505
109532,F,0.6,0.475,0.145,1.0185,0.4695,0.2355,0.28
109533,M,0.615,0.455,0.155,1.065,0.4985,0.195,0.2505
109534,M,0.58,0.45,0.145,0.99,0.413,0.2455,0.237
109535,M,0.575,0.45,0.155,1.0385,0.4605,0.2065,0.265
109536,F,0.575,0.45,0.155,0.9685,0.4525,0.2455,0.255
109537,M,0.585,0.465,0.15,0.908,0.381,0.1855,0.315
109538,M,0.465,0.35,0.12,0.5755,0.1985,0.1505,0.19
109539,M,0.625,0.465,0.16,1.275,0.501,0.3025,0.325
109540,M,0.575,0.445,0.15,0.9875,0.504,0.204,0.239
109541,I,0.515,0.395,0.14,0.872,0.2875,0.1435,0.3
109542,M,0.615,0.475,0.165,1.1285,0.5335,0.2615,0.3345
109543,M,0.57,0.45,0.14,0.7775,0.341,0.1545,0.237
109544,I,0.435,0.335,0.105,0.4605,0.1455,0.0835,0.135
109545,I,0.375,0.275,0.08,0.2255,0.106,0.051,0.08
109546,I,0.315,0.23,0.075,0.156,0.0635,0.0335,0.05
109547,I,0.39,0.3,0.115,0.2875,0.1335,0.055,0.075
109548,M,0.56,0.435,0.13,0.7995,0.295,0.1675,0.235
109549,I,0.36,0.275,0.09,0.2565,0.1235,0.0545,0.075
109550,I,0.32,0.24,0.075,0.18,0.0845,0.0245,0.055
109551,M,0.465,0.37,0.11,0.447,0.1625,0.0955,0.154
109552,F,0.625,0.47,0.145,1.1085,0.475,0.2165,0.31
109553,F,0.475,0.355,0.11,0.409,0.1955,0.0755,0.125
109554,M,0.555,0.46,0.19,1.1455,0.391,0.246,0.325
109555,I,0.175,0.125,0.035,0.0265,0.0075,0.0045,0.0095
109556,M,0.47,0.355,0.11,0.4385,0.2085,0.0925,0.125
109557,F,0.525,0.4,0.135,0.7665,0.3445,0.1785,0.1885
109558,I,0.21,0.15,0.065,0.083,0.025,0.026,0.0145
109559,M,0.595,0.465,0.15,1.114,0.5965,0.2205,0.25
109560,F,0.56,0.44,0.135,0.858,0.4305,0.2035,0.2125
109561,I,0.515,0.385,0.13,0.7605,0.3035,0.1455,0.185
109562,M,0.67,0.525,0.175,1.7405,0.7685,0.3265,0.435
109563,F,0.615,0.485,0.195,1.0915,0.469,0.2545,0.3315
109564,M,0.53,0.425,0.13,0.83,0.419,0.1635,0.245
109565,F,0.565,0.45,0.145,0.9875,0.4115,0.2185,0.28
109566,M,0.525,0.405,0.14,0.744,0.2925,0.1415,0.19
109567,I,0.36,0.265,0.09,0.2225,0.097,0.037,0.06
109568,I,0.55,0.44,0.145,0.741,0.295,0.1625,0.1825
109569,M,0.47,0.355,0.12,0.559,0.2235,0.0945,0.168
109570,M,0.605,0.475,0.165,1.071,0.4375,0.2175,0.325
109571,I,0.42,0.33,0.1,0.3905,0.159,0.081,0.105
109572,M,0.46,0.35,0.13,0.4495,0.175,0.11,0.175
109573,F,0.6,0.47,0.17,1.136,0.451,0.3245,0.315
109574,I,0.465,0.355,0.12,0.4925,0.1895,0.1205,0.16
109575,M,0.59,0.465,0.165,1.081,0.49,0.254,0.39
109576,M,0.425,0.345,0.105,0.388,0.1165,0.0805,0.115
109577,M,0.77,0.575,0.22,2.1945,1.0515,0.472,0.584
109578,F,0.655,0.54,0.195,1.382,0.5725,0.2905,0.435
109579,M,0.6,0.46,0.17,1.1805,0.456,0.3045,0.329
109580,M,0.575,0.455,0.145,1.133,0.466,0.2085,0.325
109581,M,0.605,0.47,0.145,0.9685,0.4215,0.196,0.26
109582,I,0.55,0.385,0.125,0.7865,0.3945,0.1825,0.22
109583,M,0.61,0.485,0.17,1.0915,0.3935,0.266,0.335
109584,F,0.55,0.43,0.16,0.887,0.4405,0.2175,0.245
109585,M,0.57,0.42,0.15,0.8705,0.393,0.1855,0.23
109586,M,0.715,0.575,0.195,2.037,0.8175,0.4425,0.5285
109587,M,0.56,0.45,0.16,0.991,0.336,0.19,0.39
109588,M,0.44,0.37,0.135,0.415,0.1555,0.0985,0.155
109589,M,0.63,0.5,0.16,1.2495,0.63,0.2195,0.2705
109590,M,0.525,0.425,0.155,0.717,0.2475,0.1495,0.25
109591,F,0.545,0.375,0.12,0.543,0.2375,0.1205,0.1725
109592,F,0.58,0.46,0.145,0.991,0.4785,0.2075,0.265
109593,M,0.295,0.21,0.08,0.1385,0.0565,0.0305,0.03
109594,I,0.525,0.4,0.15,0.7665,0.3285,0.1445,0.215
109595,M,0.59,0.44,0.155,0.9795,0.4,0.207,0.2365
109596,M,0.615,0.475,0.155,1.153,0.5485,0.257,0.3
109597,M,0.585,0.465,0.125,0.9555,0.4245,0.1725,0.24
109598,I,0.41,0.325,0.105,0.328,0.168,0.0715,0.09
109599,I,0.435,0.33,0.11,0.3685,0.1425,0.0835,0.11
109600,M,0.585,0.47,0.155,0.9605,0.385,0.1725,0.29
109601,F,0.575,0.45,0.16,0.8295,0.3905,0.183,0.244
109602,I,0.375,0.275,0.09,0.238,0.106,0.0595,0.0745
109603,M,0.575,0.475,0.15,0.944,0.3625,0.206,0.315
109604,I,0.475,0.38,0.115,0.441,0.1885,0.0965,0.1505
109605,M,0.595,0.405,0.15,1.07,0.4355,0.2605,0.271
109606,M,0.595,0.46,0.155,1.1345,0.44,0.2665,0.33
109607,M,0.695,0.55,0.175,1.6115,0.8485,0.389,0.505
109608,F,0.45,0.35,0.135,0.4905,0.2225,0.121,0.121
109609,M,0.61,0.475,0.155,1.0485,0.4235,0.2425,0.2985
109610,F,0.66,0.515,0.19,1.541,0.6645,0.3175,0.405
109611,M,0.6,0.47,0.165,1.0105,0.4535,0.2385,0.3
109612,M,0.615,0.475,0.15,1.099,0.4985,0.2385,0.3
109613,I,0.435,0.33,0.11,0.3645,0.157,0.0715,0.105
109614,I,0.28,0.21,0.065,0.1055,0.039,0.015,0.03
109615,I,0.425,0.315,0.105,0.3315,0.1445,0.0735,0.095
109616,F,0.455,0.365,0.11,0.4305,0.184,0.108,0.1245
109617,I,0.315,0.23,0.075,0.1285,0.0585,0.0345,0.04
109618,I,0.36,0.265,0.075,0.1895,0.0815,0.044,0.057
109619,M,0.66,0.525,0.18,1.6935,0.6605,0.4005,0.42
109620,M,0.465,0.355,0.105,0.516,0.197,0.1305,0.1275
109621,I,0.46,0.345,0.105,0.4165,0.2065,0.0915,0.105
109622,I,0.56,0.45,0.16,0.9555,0.4595,0.2135,0.25
109623,I,0.495,0.37,0.105,0.5075,0.241,0.1085,0.1435
109624,I,0.555,0.44,0.14,0.7555,0.3265,0.1595,0.2315
109625,I,0.575,0.435,0.135,0.8705,0.3475,0.1735,0.225
109626,I,0.425,0.325,0.11,0.3705,0.1525,0.081,0.12
109627,M,0.525,0.385,0.115,0.8085,0.3305,0.1775,0.235
109628,M,0.58,0.46,0.165,1.0835,0.3915,0.2435,0.34
109629,M,0.58,0.465,0.16,1.0925,0.5055,0.207,0.265
109630,M,0.65,0.52,0.2,1.676,0.673,0.4805,0.47
109631,M,0.605,0.45,0.145,1.079,0.4895,0.2255,0.28
109632,F,0.53,0.425,0.155,0.7205,0.2985,0.1415,0.225
109633,M,0.525,0.39,0.12,0.6445,0.325,0.12,0.1815
109634,F,0.56,0.43,0.155,0.811,0.3875,0.1385,0.235
109635,I,0.555,0.415,0.145,0.6725,0.3265,0.1505,0.22
109636,I,0.565,0.435,0.18,0.911,0.2725,0.1645,0.33
109637,F,0.625,0.47,0.195,1.3845,0.5775,0.21,0.3745
109638,I,0.445,0.335,0.1,0.401,0.1695,0.0885,0.1185
109639,I,0.485,0.375,0.11,0.5395,0.2405,0.1095,0.15
109640,F,0.51,0.4,0.13,0.6965,0.2555,0.1745,0.19
109641,F,0.63,0.485,0.16,1.24,0.564,0.296,0.3
109642,I,0.52,0.395,0.115,0.5915,0.2625,0.1395,0.15
109643,M,0.5,0.385,0.105,0.5465,0.249,0.1005,0.13
109644,I,0.48,0.355,0.1,0.4775,0.2105,0.0715,0.15
109645,F,0.61,0.475,0.165,0.9455,0.387,0.1905,0.25
109646,F,0.625,0.49,0.19,1.2395,0.4605,0.247,0.31
109647,F,0.575,0.45,0.15,0.907,0.4565,0.187,0.2385
109648,F,0.575,0.45,0.145,0.805,0.362,0.169,0.245
109649,I,0.445,0.345,0.11,0.3975,0.1815,0.081,0.1175
109650,I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
109651,I,0.465,0.35,0.14,0.455,0.166,0.1165,0.1035
109652,M,0.585,0.44,0.145,0.8695,0.3095,0.1905,0.2435
109653,I,0.185,0.135,0.06,0.032,0.011,0.009,0.01
109654,F,0.555,0.42,0.145,0.8915,0.314,0.2145,0.295
109655,M,0.525,0.415,0.14,0.724,0.3465,0.1675,0.175
109656,M,0.565,0.425,0.135,0.8705,0.4035,0.1955,0.22
109657,M,0.545,0.45,0.145,0.9885,0.4255,0.18,0.26
109658,F,0.565,0.44,0.14,0.857,0.33,0.1655,0.26
109659,F,0.685,0.53,0.19,1.742,0.7165,0.3575,0.431
109660,M,0.58,0.435,0.165,0.9805,0.3485,0.2285,0.315
109661,M,0.55,0.45,0.155,0.9355,0.3035,0.17,0.315
